In Bounds |   Len | Found Index | Measured | Expected Bounds |     Diffs | Diffs/Measured
True      |   551 |          -1 |     9943 |    8835   11045 | 1108 1102 | 0.1114 0.1108
True      |   552 |         163 |     2966 |    2636    3294 |  330  328 | 0.1113 0.1106
True      |   553 |          -1 |     9979 |    8867   11085 | 1112 1106 | 0.1114 0.1108
True      |   554 |          11 |      230 |     204     254 |   26   24 | 0.113 0.1043
True      |   555 |          16 |      320 |     284     354 |   36   34 | 0.1125 0.1062
True      |   556 |          12 |      248 |     220     274 |   28   26 | 0.1129 0.1048
True      |   557 |         332 |     6008 |    5340    6674 |  668  666 | 0.1112 0.1109
True      |   558 |         166 |     3020 |    2684    3354 |  336  334 | 0.1113 0.1106
True      |   559 |         227 |     4118 |    3660    4574 |  458  456 | 0.1112 0.1107
True      |   560 |         553 |     9986 |    8876   11094 | 1110 1108 | 0.1112 0.111
True      |   561 |          -1 |    10123 |    8995   11245 | 1128 1122 | 0.1114 0.1108
True      |   562 |          -1 |    10141 |    9011   11265 | 1130 1124 | 0.1114 0.1108
True      |   563 |         324 |     5864 |    5212    6514 |  652  650 | 0.1112 0.1108
True      |   564 |          92 |     1688 |    1500    1874 |  188  186 | 0.1114 0.1102
True      |   565 |          -1 |    10195 |    9059   11325 | 1136 1130 | 0.1114 0.1108
True      |   566 |          -1 |    10213 |    9075   11345 | 1138 1132 | 0.1114 0.1108
True      |   567 |          -1 |    10231 |    9091   11365 | 1140 1134 | 0.1114 0.1108
True      |   568 |          -1 |    10249 |    9107   11385 | 1142 1136 | 0.1114 0.1108
True      |   569 |          -1 |    10267 |    9123   11405 | 1144 1138 | 0.1114 0.1108
True      |   570 |          -1 |    10285 |    9139   11425 | 1146 1140 | 0.1114 0.1108
True      |   571 |          -1 |    10303 |    9155   11445 | 1148 1142 | 0.1114 0.1108
True      |   572 |          -1 |    10321 |    9171   11465 | 1150 1144 | 0.1114 0.1108
True      |   573 |          -1 |    10339 |    9187   11485 | 1152 1146 | 0.1114 0.1108
True      |   574 |          -1 |    10357 |    9203   11505 | 1154 1148 | 0.1114 0.1108
True      |   575 |         356 |     6440 |    5724    7154 |  716  714 | 0.1112 0.1109
True      |   576 |         101 |     1850 |    1644    2054 |  206  204 | 0.1114 0.1103
True      |   577 |         530 |     9572 |    8508   10634 | 1064 1062 | 0.1112 0.1109
True      |   578 |          -1 |    10429 |    9267   11585 | 1162 1156 | 0.1114 0.1108
True      |   579 |          -1 |    10447 |    9283   11605 | 1164 1158 | 0.1114 0.1108
True      |   580 |          -1 |    10465 |    9299   11625 | 1166 1160 | 0.1114 0.1108
True      |   581 |          -1 |    10483 |    9315   11645 | 1168 1162 | 0.1114 0.1108
True      |   582 |          -1 |    10501 |    9331   11665 | 1170 1164 | 0.1114 0.1108
True      |   583 |          -1 |    10519 |    9347   11685 | 1172 1166 | 0.1114 0.1108
True      |   584 |          -1 |    10537 |    9363   11705 | 1174 1168 | 0.1114 0.1108
True      |   585 |          -1 |    10555 |    9379   11725 | 1176 1170 | 0.1114 0.1108
True      |   586 |          -1 |    10573 |    9395   11745 | 1178 1172 | 0.1114 0.1108
True      |   587 |          -1 |    10591 |    9411   11765 | 1180 1174 | 0.1114 0.1108
True      |   588 |          -1 |    10609 |    9427   11785 | 1182 1176 | 0.1114 0.1108
True      |   589 |         212 |     3848 |    3420    4274 |  428  426 | 0.1112 0.1107
True      |   590 |          -1 |    10645 |    9459   11825 | 1186 1180 | 0.1114 0.1109
True      |   591 |          -1 |    10663 |    9475   11845 | 1188 1182 | 0.1114 0.1109
True      |   592 |          -1 |    10681 |    9491   11865 | 1190 1184 | 0.1114 0.1109
True      |   593 |          -1 |    10699 |    9507   11885 | 1192 1186 | 0.1114 0.1109
True      |   594 |         142 |     2588 |    2300    2874 |  288  286 | 0.1113 0.1105
True      |   595 |          -1 |    10735 |    9539   11925 | 1196 1190 | 0.1114 0.1109
True      |   596 |          -1 |    10753 |    9555   11945 | 1198 1192 | 0.1114 0.1109
True      |   597 |          -1 |    10771 |    9571   11965 | 1200 1194 | 0.1114 0.1109
True      |   598 |          -1 |    10789 |    9587   11985 | 1202 1196 | 0.1114 0.1109
True      |   599 |          38 |      716 |     636     794 |   80   78 | 0.1117 0.1089
True      |   600 |          -1 |    10825 |    9619   12025 | 1206 1200 | 0.1114 0.1109
True      |   601 |         156 |     2840 |    2524    3154 |  316  314 | 0.1113 0.1106
True      |   602 |         445 |     8042 |    7148    8934 |  894  892 | 0.1112 0.1109
True      |   603 |          -1 |    10879 |    9667   12085 | 1212 1206 | 0.1114 0.1109
True      |   604 |         249 |     4514 |    4012    5014 |  502  500 | 0.1112 0.1108
True      |   605 |         251 |     4550 |    4044    5054 |  506  504 | 0.1112 0.1108
True      |   606 |         561 |    10130 |    9004   11254 | 1126 1124 | 0.1112 0.111
True      |   607 |          -1 |    10951 |    9731   12165 | 1220 1214 | 0.1114 0.1109
True      |   608 |          -1 |    10969 |    9747   12185 | 1222 1216 | 0.1114 0.1109
True      |   609 |         477 |     8618 |    7660    9574 |  958  956 | 0.1112 0.1109
True      |   610 |          -1 |    11005 |    9779   12225 | 1226 1220 | 0.1114 0.1109
True      |   611 |         589 |    10634 |    9452   11814 | 1182 1180 | 0.1112 0.111
True      |   612 |          -1 |    11041 |    9811   12265 | 1230 1224 | 0.1114 0.1109
True      |   613 |         189 |     3434 |    3052    3814 |  382  380 | 0.1112 0.1107
True      |   614 |          -1 |    11077 |    9843   12305 | 1234 1228 | 0.1114 0.1109
True      |   615 |           7 |      158 |     140     174 |   18   16 | 0.1139 0.1013
True      |   616 |          -1 |    11113 |    9875   12345 | 1238 1232 | 0.1114 0.1109
True      |   617 |          -1 |    11131 |    9891   12365 | 1240 1234 | 0.1114 0.1109
True      |   618 |         337 |     6098 |    5420    6774 |  678  676 | 0.1112 0.1109
True      |   619 |          -1 |    11167 |    9923   12405 | 1244 1238 | 0.1114 0.1109
True      |   620 |          -1 |    11185 |    9939   12425 | 1246 1240 | 0.1114 0.1109
True      |   621 |          -1 |    11203 |    9955   12445 | 1248 1242 | 0.1114 0.1109
True      |   622 |          -1 |    11221 |    9971   12465 | 1250 1244 | 0.1114 0.1109
True      |   623 |          99 |     1814 |    1612    2014 |  202  200 | 0.1114 0.1103
True      |   624 |          -1 |    11257 |   10003   12505 | 1254 1248 | 0.1114 0.1109
True      |   625 |          -1 |    11275 |   10019   12525 | 1256 1250 | 0.1114 0.1109
True      |   626 |          -1 |    11293 |   10035   12545 | 1258 1252 | 0.1114 0.1109
True      |   627 |           8 |      176 |     156     194 |   20   18 | 0.1136 0.1023
True      |   628 |          -1 |    11329 |   10067   12585 | 1262 1256 | 0.1114 0.1109
True      |   629 |          -1 |    11347 |   10083   12605 | 1264 1258 | 0.1114 0.1109
True      |   630 |          -1 |    11365 |   10099   12625 | 1266 1260 | 0.1114 0.1109
True      |   631 |         511 |     9230 |    8204   10254 | 1026 1024 | 0.1112 0.1109
True      |   632 |          -1 |    11401 |   10131   12665 | 1270 1264 | 0.1114 0.1109
True      |   633 |         306 |     5540 |    4924    6154 |  616  614 | 0.1112 0.1108
True      |   634 |          -1 |    11437 |   10163   12705 | 1274 1268 | 0.1114 0.1109
True      |   635 |         527 |     9518 |    8460   10574 | 1058 1056 | 0.1112 0.1109
True      |   636 |          -1 |    11473 |   10195   12745 | 1278 1272 | 0.1114 0.1109
True      |   637 |          -1 |    11491 |   10211   12765 | 1280 1274 | 0.1114 0.1109
True      |   638 |         151 |     2750 |    2444    3054 |  306  304 | 0.1113 0.1105
True      |   639 |         379 |     6854 |    6092    7614 |  762  760 | 0.1112 0.1109
True      |   640 |          -1 |    11545 |   10259   12825 | 1286 1280 | 0.1114 0.1109
True      |   641 |          -1 |    11563 |   10275   12845 | 1288 1282 | 0.1114 0.1109
True      |   642 |          -1 |    11581 |   10291   12865 | 1290 1284 | 0.1114 0.1109
True      |   643 |          -1 |    11599 |   10307   12885 | 1292 1286 | 0.1114 0.1109
True      |   644 |         190 |     3452 |    3068    3834 |  384  382 | 0.1112 0.1107
True      |   645 |          -1 |    11635 |   10339   12925 | 1296 1290 | 0.1114 0.1109
True      |   646 |          -1 |    11653 |   10355   12945 | 1298 1292 | 0.1114 0.1109
True      |   647 |          -1 |    11671 |   10371   12965 | 1300 1294 | 0.1114 0.1109
True      |   648 |         448 |     8096 |    7196    8994 |  900  898 | 0.1112 0.1109
True      |   649 |          -1 |    11707 |   10403   13005 | 1304 1298 | 0.1114 0.1109
True      |   650 |         398 |     7196 |    6396    7994 |  800  798 | 0.1112 0.1109
True      |   651 |          -1 |    11743 |   10435   13045 | 1308 1302 | 0.1114 0.1109
True      |   652 |          -1 |    11761 |   10451   13065 | 1310 1304 | 0.1114 0.1109
True      |   653 |         304 |     5504 |    4892    6114 |  612  610 | 0.1112 0.1108
True      |   654 |          -1 |    11797 |   10483   13105 | 1314 1308 | 0.1114 0.1109
True      |   655 |          -1 |    11815 |   10499   13125 | 1316 1310 | 0.1114 0.1109
True      |   656 |          -1 |    11833 |   10515   13145 | 1318 1312 | 0.1114 0.1109
True      |   657 |         231 |     4190 |    3724    4654 |  466  464 | 0.1112 0.1107
True      |   658 |          -1 |    11869 |   10547   13185 | 1322 1316 | 0.1114 0.1109
True      |   659 |         352 |     6368 |    5660    7074 |  708  706 | 0.1112 0.1109
True      |   660 |          -1 |    11905 |   10579   13225 | 1326 1320 | 0.1114 0.1109
True      |   661 |         536 |     9680 |    8604   10754 | 1076 1074 | 0.1112 0.111
True      |   662 |          -1 |    11941 |   10611   13265 | 1330 1324 | 0.1114 0.1109
True      |   663 |          -1 |    11959 |   10627   13285 | 1332 1326 | 0.1114 0.1109
True      |   664 |          -1 |    11977 |   10643   13305 | 1334 1328 | 0.1114 0.1109
True      |   665 |          -1 |    11995 |   10659   13325 | 1336 1330 | 0.1114 0.1109
True      |   666 |         112 |     2048 |    1820    2274 |  228  226 | 0.1113 0.1104
True      |   667 |          -1 |    12031 |   10691   13365 | 1340 1334 | 0.1114 0.1109
True      |   668 |         142 |     2588 |    2300    2874 |  288  286 | 0.1113 0.1105
True      |   669 |          -1 |    12067 |   10723   13405 | 1344 1338 | 0.1114 0.1109
True      |   670 |          -1 |    12085 |   10739   13425 | 1346 1340 | 0.1114 0.1109
True      |   671 |         394 |     7124 |    6332    7914 |  792  790 | 0.1112 0.1109
True      |   672 |         105 |     1922 |    1708    2134 |  214  212 | 0.1113 0.1103
True      |   673 |          -1 |    12139 |   10787   13485 | 1352 1346 | 0.1114 0.1109
True      |   674 |         287 |     5198 |    4620    5774 |  578  576 | 0.1112 0.1108
True      |   675 |         244 |     4424 |    3932    4914 |  492  490 | 0.1112 0.1108
True      |   676 |         603 |    10886 |    9676   12094 | 1210 1208 | 0.1112 0.111
True      |   677 |          -1 |    12211 |   10851   13565 | 1360 1354 | 0.1114 0.1109
True      |   678 |          -1 |    12229 |   10867   13585 | 1362 1356 | 0.1114 0.1109
True      |   679 |         501 |     9050 |    8044   10054 | 1006 1004 | 0.1112 0.1109
True      |   680 |         671 |    12110 |   10764   13454 | 1346 1344 | 0.1111 0.111
True      |   681 |         114 |     2084 |    1852    2314 |  232  230 | 0.1113 0.1104
True      |   682 |         214 |     3884 |    3452    4314 |  432  430 | 0.1112 0.1107
True      |   683 |         256 |     4640 |    4124    5154 |  516  514 | 0.1112 0.1108
True      |   684 |         135 |     2462 |    2188    2734 |  274  272 | 0.1113 0.1105
True      |   685 |         241 |     4370 |    3884    4854 |  486  484 | 0.1112 0.1108
True      |   686 |          -1 |    12373 |   10995   13745 | 1378 1372 | 0.1114 0.1109
True      |   687 |         313 |     5666 |    5036    6294 |  630  628 | 0.1112 0.1108
True      |   688 |         202 |     3668 |    3260    4074 |  408  406 | 0.1112 0.1107
True      |   689 |          -1 |    12427 |   11043   13805 | 1384 1378 | 0.1114 0.1109
True      |   690 |         125 |     2282 |    2028    2534 |  254  252 | 0.1113 0.1104
True      |   691 |          -1 |    12463 |   11075   13845 | 1388 1382 | 0.1114 0.1109
True      |   692 |         261 |     4730 |    4204    5254 |  526  524 | 0.1112 0.1108
True      |   693 |          -1 |    12499 |   11107   13885 | 1392 1386 | 0.1114 0.1109
True      |   694 |         322 |     5828 |    5180    6474 |  648  646 | 0.1112 0.1108
True      |   695 |         631 |    11390 |   10124   12654 | 1266 1264 | 0.1112 0.111
True      |   696 |          -1 |    12553 |   11155   13945 | 1398 1392 | 0.1114 0.1109
True      |   697 |          -1 |    12571 |   11171   13965 | 1400 1394 | 0.1114 0.1109
True      |   698 |         277 |     5018 |    4460    5574 |  558  556 | 0.1112 0.1108
True      |   699 |         626 |    11300 |   10044   12554 | 1256 1254 | 0.1112 0.111
True      |   700 |         558 |    10076 |    8956   11194 | 1120 1118 | 0.1112 0.111
True      |   701 |         612 |    11048 |    9820   12274 | 1228 1226 | 0.1112 0.111
True      |   702 |          83 |     1526 |    1356    1694 |  170  168 | 0.1114 0.1101
True      |   703 |          -1 |    12679 |   11267   14085 | 1412 1406 | 0.1114 0.1109
True      |   704 |         389 |     7034 |    6252    7814 |  782  780 | 0.1112 0.1109
True      |   705 |         568 |    10256 |    9116   11394 | 1140 1138 | 0.1112 0.111
True      |   706 |         674 |    12164 |   10812   13514 | 1352 1350 | 0.1111 0.111
True      |   707 |         462 |     8348 |    7420    9274 |  928  926 | 0.1112 0.1109
True      |   708 |          -1 |    12769 |   11347   14185 | 1422 1416 | 0.1114 0.1109
True      |   709 |          -1 |    12787 |   11363   14205 | 1424 1418 | 0.1114 0.1109
True      |   710 |         234 |     4244 |    3772    4714 |  472  470 | 0.1112 0.1107
True      |   711 |          -1 |    12823 |   11395   14245 | 1428 1422 | 0.1114 0.1109
True      |   712 |          -1 |    12841 |   11411   14265 | 1430 1424 | 0.1114 0.1109
True      |   713 |          -1 |    12859 |   11427   14285 | 1432 1426 | 0.1114 0.1109
True      |   714 |         398 |     7196 |    6396    7994 |  800  798 | 0.1112 0.1109
True      |   715 |         554 |    10004 |    8892   11114 | 1112 1110 | 0.1112 0.111
True      |   716 |          -1 |    12913 |   11475   14345 | 1438 1432 | 0.1114 0.1109
True      |   717 |          -1 |    12931 |   11491   14365 | 1440 1434 | 0.1114 0.1109
True      |   718 |          -1 |    12949 |   11507   14385 | 1442 1436 | 0.1114 0.1109
True      |   719 |         300 |     5432 |    4828    6034 |  604  602 | 0.1112 0.1108
True      |   720 |         268 |     4856 |    4316    5394 |  540  538 | 0.1112 0.1108
True      |   721 |          -1 |    13003 |   11555   14445 | 1448 1442 | 0.1114 0.1109
True      |   722 |          -1 |    13021 |   11571   14465 | 1450 1444 | 0.1114 0.1109
True      |   723 |          -1 |    13039 |   11587   14485 | 1452 1446 | 0.1114 0.1109
True      |   724 |          -1 |    13057 |   11603   14505 | 1454 1448 | 0.1114 0.1109
True      |   725 |         337 |     6098 |    5420    6774 |  678  676 | 0.1112 0.1109
True      |   726 |          -1 |    13093 |   11635   14545 | 1458 1452 | 0.1114 0.1109
True      |   727 |         591 |    10670 |    9484   11854 | 1186 1184 | 0.1112 0.111
True      |   728 |          -1 |    13129 |   11667   14585 | 1462 1456 | 0.1114 0.1109
True      |   729 |          -1 |    13147 |   11683   14605 | 1464 1458 | 0.1114 0.1109
True      |   730 |         666 |    12020 |   10684   13354 | 1336 1334 | 0.1111 0.111
True      |   731 |          -1 |    13183 |   11715   14645 | 1468 1462 | 0.1114 0.1109
True      |   732 |          -1 |    13201 |   11731   14665 | 1470 1464 | 0.1114 0.1109
True      |   733 |          14 |      284 |     252     314 |   32   30 | 0.1127 0.1056
True      |   734 |          -1 |    13237 |   11763   14705 | 1474 1468 | 0.1114 0.1109
True      |   735 |         471 |     8510 |    7564    9454 |  946  944 | 0.1112 0.1109
True      |   736 |          -1 |    13273 |   11795   14745 | 1478 1472 | 0.1114 0.1109
True      |   737 |         649 |    11714 |   10412   13014 | 1302 1300 | 0.1111 0.111
True      |   738 |         450 |     8132 |    7228    9034 |  904  902 | 0.1112 0.1109
True      |   739 |         551 |     9950 |    8844   11054 | 1106 1104 | 0.1112 0.111
True      |   740 |         161 |     2930 |    2604    3254 |  326  324 | 0.1113 0.1106
True      |   741 |          -1 |    13363 |   11875   14845 | 1488 1482 | 0.1114 0.1109
True      |   742 |          78 |     1436 |    1276    1594 |  160  158 | 0.1114 0.11
True      |   743 |          -1 |    13399 |   11907   14885 | 1492 1486 | 0.1114 0.1109
True      |   744 |          61 |     1130 |    1004    1254 |  126  124 | 0.1115 0.1097
True      |   745 |         244 |     4424 |    3932    4914 |  492  490 | 0.1112 0.1108
True      |   746 |         482 |     8708 |    7740    9674 |  968  966 | 0.1112 0.1109
True      |   747 |         624 |    11264 |   10012   12514 | 1252 1250 | 0.1112 0.111
True      |   748 |          -1 |    13489 |   11987   14985 | 1502 1496 | 0.1113 0.1109
True      |   749 |         724 |    13064 |   11612   14514 | 1452 1450 | 0.1111 0.111
True      |   750 |          -1 |    13525 |   12019   15025 | 1506 1500 | 0.1113 0.1109
True      |   751 |         611 |    11030 |    9804   12254 | 1226 1224 | 0.1112 0.111
True      |   752 |         556 |    10040 |    8924   11154 | 1116 1114 | 0.1112 0.111
True      |   753 |          -1 |    13579 |   12067   15085 | 1512 1506 | 0.1113 0.1109
True      |   754 |         653 |    11786 |   10476   13094 | 1310 1308 | 0.1111 0.111
True      |   755 |          -1 |    13615 |   12099   15125 | 1516 1510 | 0.1113 0.1109
True      |   756 |          -1 |    13633 |   12115   15145 | 1518 1512 | 0.1113 0.1109
True      |   757 |         723 |    13046 |   11596   14494 | 1450 1448 | 0.1111 0.111
True      |   758 |         235 |     4262 |    3788    4734 |  474  472 | 0.1112 0.1107
True      |   759 |         727 |    13118 |   11660   14574 | 1458 1456 | 0.1111 0.111
True      |   760 |         122 |     2228 |    1980    2474 |  248  246 | 0.1113 0.1104
True      |   761 |         661 |    11930 |   10604   13254 | 1326 1324 | 0.1111 0.111
True      |   762 |          -1 |    13741 |   12211   15265 | 1530 1524 | 0.1113 0.1109
True      |   763 |         749 |    13514 |   12012   15014 | 1502 1500 | 0.1111 0.111
True      |   764 |          36 |      680 |     604     754 |   76   74 | 0.1118 0.1088
True      |   765 |          -1 |    13795 |   12259   15325 | 1536 1530 | 0.1113 0.1109
True      |   766 |          -1 |    13813 |   12275   15345 | 1538 1532 | 0.1113 0.1109
True      |   767 |         263 |     4766 |    4236    5294 |  530  528 | 0.1112 0.1108
True      |   768 |          -1 |    13849 |   12307   15385 | 1542 1536 | 0.1113 0.1109
True      |   769 |          -1 |    13867 |   12323   15405 | 1544 1538 | 0.1113 0.1109
True      |   770 |           4 |      104 |      92     114 |   12   10 | 0.1154 0.0962
True      |   771 |         620 |    11192 |    9948   12434 | 1244 1242 | 0.1112 0.111
True      |   772 |         116 |     2120 |    1884    2354 |  236  234 | 0.1113 0.1104
True      |   773 |          -1 |    13939 |   12387   15485 | 1552 1546 | 0.1113 0.1109
True      |   774 |          -1 |    13957 |   12403   15505 | 1554 1548 | 0.1113 0.1109
True      |   775 |          -1 |    13975 |   12419   15525 | 1556 1550 | 0.1113 0.1109
True      |   776 |          -1 |    13993 |   12435   15545 | 1558 1552 | 0.1113 0.1109
True      |   777 |         704 |    12704 |   11292   14114 | 1412 1410 | 0.1111 0.111
True      |   778 |          -1 |    14029 |   12467   15585 | 1562 1556 | 0.1113 0.1109
True      |   779 |         297 |     5378 |    4780    5974 |  598  596 | 0.1112 0.1108
True      |   780 |         105 |     1922 |    1708    2134 |  214  212 | 0.1113 0.1103
True      |   781 |         332 |     6008 |    5340    6674 |  668  666 | 0.1112 0.1109
True      |   782 |          -1 |    14101 |   12531   15665 | 1570 1564 | 0.1113 0.1109
True      |   783 |          -1 |    14119 |   12547   15685 | 1572 1566 | 0.1113 0.1109
True      |   784 |          -1 |    14137 |   12563   15705 | 1574 1568 | 0.1113 0.1109
True      |   785 |         107 |     1958 |    1740    2174 |  218  216 | 0.1113 0.1103
True      |   786 |          -1 |    14173 |   12595   15745 | 1578 1572 | 0.1113 0.1109
True      |   787 |         693 |    12506 |   11116   13894 | 1390 1388 | 0.1111 0.111
True      |   788 |         683 |    12326 |   10956   13694 | 1370 1368 | 0.1111 0.111
True      |   789 |         480 |     8672 |    7708    9634 |  964  962 | 0.1112 0.1109
True      |   790 |         684 |    12344 |   10972   13714 | 1372 1370 | 0.1111 0.111
True      |   791 |          -1 |    14263 |   12675   15845 | 1588 1582 | 0.1113 0.1109
True      |   792 |          38 |      716 |     636     794 |   80   78 | 0.1117 0.1089
True      |   793 |         569 |    10274 |    9132   11414 | 1142 1140 | 0.1112 0.111
True      |   794 |          -1 |    14317 |   12723   15905 | 1594 1588 | 0.1113 0.1109
True      |   795 |          -1 |    14335 |   12739   15925 | 1596 1590 | 0.1113 0.1109
True      |   796 |         614 |    11084 |    9852   12314 | 1232 1230 | 0.1112 0.111
True      |   797 |         494 |     8924 |    7932    9914 |  992  990 | 0.1112 0.1109
True      |   798 |         145 |     2642 |    2348    2934 |  294  292 | 0.1113 0.1105
True      |   799 |         658 |    11876 |   10556   13194 | 1320 1318 | 0.1111 0.111
True      |   800 |         601 |    10850 |    9644   12054 | 1206 1204 | 0.1112 0.111
True      |   801 |         509 |     9194 |    8172   10214 | 1022 1020 | 0.1112 0.1109
True      |   802 |         497 |     8978 |    7980    9974 |  998  996 | 0.1112 0.1109
True      |   803 |         586 |    10580 |    9404   11754 | 1176 1174 | 0.1112 0.111
True      |   804 |         765 |    13802 |   12268   15334 | 1534 1532 | 0.1111 0.111
True      |   805 |          -1 |    14515 |   12899   16125 | 1616 1610 | 0.1113 0.1109
True      |   806 |          31 |      590 |     524     654 |   66   64 | 0.1119 0.1085
True      |   807 |         349 |     6314 |    5612    7014 |  702  700 | 0.1112 0.1109
True      |   808 |         703 |    12686 |   11276   14094 | 1410 1408 | 0.1111 0.111
True      |   809 |          73 |     1346 |    1196    1494 |  150  148 | 0.1114 0.11
True      |   810 |          -1 |    14605 |   12979   16225 | 1626 1620 | 0.1113 0.1109
True      |   811 |          79 |     1454 |    1292    1614 |  162  160 | 0.1114 0.11
True      |   812 |          -1 |    14641 |   13011   16265 | 1630 1624 | 0.1113 0.1109
True      |   813 |          -1 |    14659 |   13027   16285 | 1632 1626 | 0.1113 0.1109
True      |   814 |          -1 |    14677 |   13043   16305 | 1634 1628 | 0.1113 0.1109
True      |   815 |          -1 |    14695 |   13059   16325 | 1636 1630 | 0.1113 0.1109
True      |   816 |         757 |    13658 |   12140   15174 | 1518 1516 | 0.1111 0.111
True      |   817 |         813 |    14666 |   13036   16294 | 1630 1628 | 0.1111 0.111
True      |   818 |         408 |     7376 |    6556    8194 |  820  818 | 0.1112 0.1109
True      |   819 |         605 |    10922 |    9708   12134 | 1214 1212 | 0.1112 0.111
True      |   820 |          -1 |    14785 |   13139   16425 | 1646 1640 | 0.1113 0.1109
True      |   821 |          -1 |    14803 |   13155   16445 | 1648 1642 | 0.1113 0.1109
True      |   822 |          -1 |    14821 |   13171   16465 | 1650 1644 | 0.1113 0.1109
True      |   823 |         292 |     5288 |    4700    5874 |  588  586 | 0.1112 0.1108
True      |   824 |          -1 |    14857 |   13203   16505 | 1654 1648 | 0.1113 0.1109
True      |   825 |          -1 |    14875 |   13219   16525 | 1656 1650 | 0.1113 0.1109
True      |   826 |         689 |    12434 |   11052   13814 | 1382 1380 | 0.1111 0.111
True      |   827 |          -1 |    14911 |   13251   16565 | 1660 1654 | 0.1113 0.1109
True      |   828 |          -1 |    14929 |   13267   16585 | 1662 1656 | 0.1113 0.1109
True      |   829 |          -1 |    14947 |   13283   16605 | 1664 1658 | 0.1113 0.1109
True      |   830 |          20 |      392 |     348     434 |   44   42 | 0.1122 0.1071
True      |   831 |           6 |      140 |     124     154 |   16   14 | 0.1143 0.1
True      |   832 |         413 |     7466 |    6636    8294 |  830  828 | 0.1112 0.1109
True      |   833 |         829 |    14954 |   13292   16614 | 1662 1660 | 0.1111 0.111
True      |   834 |         132 |     2408 |    2140    2674 |  268  266 | 0.1113 0.1105
True      |   835 |          -1 |    15055 |   13379   16725 | 1676 1670 | 0.1113 0.1109
True      |   836 |          -1 |    15073 |   13395   16745 | 1678 1672 | 0.1113 0.1109
True      |   837 |         404 |     7304 |    6492    8114 |  812  810 | 0.1112 0.1109
True      |   838 |          -1 |    15109 |   13427   16785 | 1682 1676 | 0.1113 0.1109
True      |   839 |         795 |    14342 |   12748   15934 | 1594 1592 | 0.1111 0.111
True      |   840 |         121 |     2210 |    1964    2454 |  246  244 | 0.1113 0.1104
True      |   841 |          -1 |    15163 |   13475   16845 | 1688 1682 | 0.1113 0.1109
True      |   842 |         680 |    12272 |   10908   13634 | 1364 1362 | 0.1111 0.111
True      |   843 |          -1 |    15199 |   13507   16885 | 1692 1686 | 0.1113 0.1109
True      |   844 |         799 |    14414 |   12812   16014 | 1602 1600 | 0.1111 0.111
True      |   845 |         783 |    14126 |   12556   15694 | 1570 1568 | 0.1111 0.111
True      |   846 |          -1 |    15253 |   13555   16945 | 1698 1692 | 0.1113 0.1109
True      |   847 |          -1 |    15271 |   13571   16965 | 1700 1694 | 0.1113 0.1109
True      |   848 |         607 |    10958 |    9740   12174 | 1218 1216 | 0.1112 0.111
True      |   849 |          -1 |    15307 |   13603   17005 | 1704 1698 | 0.1113 0.1109
True      |   850 |         224 |     4064 |    3612    4514 |  452  450 | 0.1112 0.1107
True      |   851 |          -1 |    15343 |   13635   17045 | 1708 1702 | 0.1113 0.1109
True      |   852 |         688 |    12416 |   11036   13794 | 1380 1378 | 0.1111 0.111
True      |   853 |         825 |    14882 |   13228   16534 | 1654 1652 | 0.1111 0.111
True      |   854 |          -1 |    15397 |   13683   17105 | 1714 1708 | 0.1113 0.1109
True      |   855 |         780 |    14072 |   12508   15634 | 1564 1562 | 0.1111 0.111
True      |   856 |          -1 |    15433 |   13715   17145 | 1718 1712 | 0.1113 0.1109
True      |   857 |          -1 |    15451 |   13731   17165 | 1720 1714 | 0.1113 0.1109
True      |   858 |         793 |    14306 |   12716   15894 | 1590 1588 | 0.1111 0.111
True      |   859 |         847 |    15278 |   13580   16974 | 1698 1696 | 0.1111 0.111
True      |   860 |         411 |     7430 |    6604    8254 |  826  824 | 0.1112 0.1109
True      |   861 |          -1 |    15523 |   13795   17245 | 1728 1722 | 0.1113 0.1109
True      |   862 |         251 |     4550 |    4044    5054 |  506  504 | 0.1112 0.1108
True      |   863 |          -1 |    15559 |   13827   17285 | 1732 1726 | 0.1113 0.1109
True      |   864 |         236 |     4280 |    3804    4754 |  476  474 | 0.1112 0.1107
True      |   865 |         604 |    10904 |    9692   12114 | 1212 1210 | 0.1112 0.111
True      |   866 |          -1 |    15613 |   13875   17345 | 1738 1732 | 0.1113 0.1109
True      |   867 |          -1 |    15631 |   13891   17365 | 1740 1734 | 0.1113 0.1109
True      |   868 |         642 |    11588 |   10300   12874 | 1288 1286 | 0.1111 0.111
True      |   869 |          -1 |    15667 |   13923   17405 | 1744 1738 | 0.1113 0.1109
True      |   870 |          -1 |    15685 |   13939   17425 | 1746 1740 | 0.1113 0.1109
True      |   871 |          -1 |    15703 |   13955   17445 | 1748 1742 | 0.1113 0.1109
True      |   872 |           6 |      140 |     124     154 |   16   14 | 0.1143 0.1
True      |   873 |         375 |     6782 |    6028    7534 |  754  752 | 0.1112 0.1109
True      |   874 |          -1 |    15757 |   14003   17505 | 1754 1748 | 0.1113 0.1109
True      |   875 |         326 |     5900 |    5244    6554 |  656  654 | 0.1112 0.1108
True      |   876 |         271 |     4910 |    4364    5454 |  546  544 | 0.1112 0.1108
True      |   877 |          -1 |    15811 |   14051   17565 | 1760 1754 | 0.1113 0.1109
